Fenelia Audsley,01/20/1994,688440.11,8,90d67fc4-e5e7-4087-9fcf-216a9ea1584f
Malinde MacGowing,03/06/1955,298964.11,39,a4012ac5-226e-4263-b5f2-868875137285
Carter Biaggioli,05/20/1995,235697.97,12,a907a2d7-f0d6-4b27-9ecb-f5616f040cf5
Fleming Borthram,06/05/1966,832577.38,48,e24602e1-a931-4e01-beda-0a97ec2d8c83
Bradan Adey,02/15/1998,761873.87,6,2ad28cab-5245-4557-b955-f468d46d30b2
Ermentrude Wisam,03/11/1951,836827.87,11,bc4d3fd5-07eb-47cf-86ce-473e60016c67
Rivy Ducaen,09/27/1964,15878.9,4,148779e3-af21-46c8-b89a-d9b4ef328d2c
Constantina Albers,08/29/1959,338773.51,39,99917ffa-51bb-45f7-908a-ad48a0306967
Berny Tweddle,11/02/1963,684628.63,38,b586c79c-83a8-43ef-a2d1-c2e686fd9ec4
Tucky Tooby,05/15/1964,942051.93,54,8ddfe4e9-e1e5-4f37-9bf1-2b7ae3c1ef33
Ellerey Kinnach,12/20/1958,609844.38,20,a28cc84a-5d17-4da5-95ec-5ae7681b69f1
Glynda Zannutti,09/03/1996,203126.0,42,f3077254-8081-4046-8bc7-146ca10ceba7
Eustace Quilty,04/12/1989,310153.43,12,22db8b13-9247-403a-91d0-26270227dfcf
Ardyth Barthrop,07/12/1974,588566.0,53,c87a47c8-7d45-4cb8-ba35-e6bbb2367c05
Lynne Iannello,06/24/1974,527759.58,13,6e69e3bc-2483-4008-b923-ebc9271c334f
Afton Rosengarten,10/04/1960,983957.26,28,584d1709-0ccf-47a2-ad02-50ce9267ba5f
Gannie Snodin,06/18/1981,859758.4,36,de2e331e-0395-494e-9608-a63333b8dd8e
Sayre Van Halen,08/16/1999,677510.67,43,d453dcd3-24bc-4239-91fe-17404e422de3
Filberte Guare,08/16/1974,872394.6,35,ef10acf5-066d-492a-89e9-40410ea4ca38
Kaylyn Burth,09/21/1968,900049.31,23,45d0f7e3-9dfd-4537-bfe0-6a5440c1111f
Cheryl Dessent,12/19/1988,348218.02,44,a77ddf6e-afa6-4557-8f92-39ad9dd5a7cc
Marina Dmych,10/23/1951,297606.08,9,3e06583e-b237-49d0-a7bb-40766e568aee
Meara Gerant,09/14/1963,884765.0,24,46efaea0-9602-4259-9d11-478214c5f025
Stoddard Stuehmeier,05/14/1981,310437.45,15,7650e72e-490c-4ee1-93ba-59d31cb66d71
Rutledge De Giorgi,05/18/1967,621023.16,35,420016eb-4bf5-4bfd-a464-2382bba088c5
Baxy Muzzall,12/11/1962,945667.73,45,18a6df28-0d6c-4849-ae81-d371c495f7d5
Emmi McKall,01/21/1952,154392.98,50,6c8ef127-e680-40eb-9a7c-e6b3f635b27f
Dennie Scading,02/26/1978,945008.8,16,a06d868d-6d96-4898-9b1c-766ba8c0ddb6
Merrel Bygate,04/12/2000,487341.13,7,8263c939-9bd3-4666-9e65-519409f9a099
Alma Colman,09/05/1977,757209.54,44,e420535c-ef3a-4c91-a9a5-29a3594e2851
Faye Rieger,04/26/1978,340635.57,3,c2819547-d675-4e83-bf8e-5aaed34afda3
Gunther Dyerson,10/11/1986,766173.72,28,eaeb1914-f86f-4778-b44e-4f928757966f
Jerri Domanek,05/14/1999,731156.39,22,48bb7e3e-f83a-46b7-ba66-31fc821429b9
Emlyn Readmire,09/24/1977,225568.36,13,a100cac0-cfea-427c-9317-21aec6fb2af2
Norman Burges,07/22/1957,479920.26,26,ef04c214-5d05-4a09-be6e-8f1231d43877
Morgun Stranio,11/01/1965,944936.33,15,205327eb-189c-4312-b70d-bb72479e8028
Olimpia Reader,05/02/1998,640966.56,26,95de959e-62f1-4664-a8b1-311166f59ed2
Rosette Blanchflower,08/30/1975,868974.47,24,aa275059-6a3b-410e-bc15-be5ca9ed14e0
Rozalin Winny,06/22/1980,673387.6,11,b15ebcf6-22ac-4279-83b0-76230c09e6c8
Giovanna Troyes,01/20/1963,870915.96,9,d44708af-a707-4744-9e8e-651ce6a64a11
Mack Wall,11/18/1969,389077.72,11,7d566280-d4c3-45e9-a331-b339c007d2eb
Marley Redmond,06/24/1963,818903.15,3,6e06c663-36bb-444d-afa5-f5f3b6741adc
Michelle Eidler,12/25/1960,282534.61,5,cc1a1c14-95be-4c32-8bd3-15188ab7fc3f
Roselle Elesander,05/21/1995,280114.72,53,8b275c54-4d14-4f7c-a493-ddbc28ca5ec4
Gayla Dobrovolny,04/26/1992,688234.85,27,539b9f41-9690-49e8-809b-a8169efff379
Farica Seamen,04/19/1960,285250.89,13,6fccab14-5c3d-4355-b054-09306e4f8771
Kipp Hatliff,09/14/1964,25327.25,27,192cc519-a330-412a-baac-e97eeebdb0f8
Eadie Yurov,03/15/1965,306976.25,57,eed55fd9-8c4a-439f-9282-a43dab9974a7
Monica Gemmell,08/09/1955,539654.07,13,3ed44508-8053-45bf-a296-f73e6f43ca4b
Nikoletta Reiner,08/07/1990,672639.86,47,649f2b96-304b-4adc-9406-54c35652db5f
Henryetta Farris,03/12/1980,415359.64,43,512ef263-670b-4ba3-8cd3-956b1b1da41f
Pris Jollye,10/13/1996,138665.27,58,071acc72-1db3-470a-879c-9483510405f6
Ruben Carrodus,08/01/1989,613067.08,8,f014270c-aa1f-44a4-8efb-553002672067
Mikkel Keinrat,01/12/1998,661822.67,55,5b8c91fe-23ef-4fcf-b27c-93781e55c278
Ruperta Jory,08/19/1962,122654.6,54,f0cd22d3-b8f3-4cde-bb96-588f64ab2b2f
Bryanty Dunderdale,09/27/1967,301084.67,60,0ae6a3bd-beb8-4875-87b8-1c8e0e491c77
Cart Lobley,12/20/1963,436777.1,8,0e424e0a-f261-494d-9ca9-db0f44ce044c
Keary Mcwhinnie,12/11/1970,672031.29,31,c449d29c-8b9f-4728-8dca-3f26494554f7
Angelo Yegorov,12/27/1965,62464.07,29,a9fe0949-05a6-4f0a-b158-70e9cc54eb46
Hildagarde Infantino,02/19/2001,301603.18,42,7c0b9b93-0a7c-4db0-b8e6-81b4b1d859cf
Holly-anne MacGorman,11/16/1994,239126.59,7,7659e712-c9e4-4d73-bbaa-a681121ed76f
Kahaleel Reiglar,09/10/1978,625949.34,11,f4d330d9-5ba6-4f62-9f4f-1d288eb72abb
Keeley Cowpe,12/10/1999,376366.7,34,a34e9513-4485-47a1-87ed-32f97b9675b0
Adriaens MacNaughton,11/25/1964,30910.57,59,1c445f6e-ab12-4f9c-a54b-991b2024d0fe
Lezlie Lillistone,11/10/1955,101675.27,46,8036ebf9-fac9-4f61-af08-839d9582c1c0
Maddie Moodie,09/05/1963,740010.1,41,ceb3003f-8a57-4903-b5b8-11136b0dcf04
Keven Ochterlony,10/08/1962,51640.52,32,a8fa5013-9080-4dd2-a3d7-a4b447290837
Raymund Tallon,02/10/1972,360467.35,9,253d5cf5-3599-4509-8e1e-9203411eaa9e
Erda Pymm,03/11/1989,441958.86,22,13daedc9-69db-4fa3-b268-c2d1f8e381c5
Rivy Feronet,07/29/2001,270963.96,25,42457cf4-d51e-4b1e-a716-ae61cac1ab5b
Darya McCullum,09/24/1984,217230.79,30,fb34a13e-ee2a-4ba3-ac59-cd8fe8885803
Ernestus Goodbarne,01/19/1965,400306.79,56,69d02b89-ee4f-45f0-a6c8-0d7017c20d8b
Marcela Cuer,06/28/1971,963352.22,21,cb7f4948-837d-488c-8777-3507bf309d13
Davine McGucken,09/18/1959,190186.16,7,49e86c17-9dbf-4d64-ba38-b75f02a09d70
Dodie Mizen,01/13/1965,992063.21,42,0488e8c6-c440-4935-8bc5-54d09994fb37
Aigneis Canas,08/22/1959,738882.46,14,852aef06-bc28-4364-85b6-af627466476e
Ranee Shallcroff,08/05/1981,268958.2,4,6b1e1633-714f-4114-a20e-5bca93c13bad
Neddie Capoun,05/15/1985,192912.54,56,6e8909d3-795b-4b12-99e9-62f8eeea52c2
Donall Cunniam,08/22/1996,544984.91,8,9e0546b6-253d-4e99-b9c8-a5a5242e5002
Dulcie Cronchey,08/09/1975,559984.88,8,cf15a904-3c71-4008-9e3b-e027b56f994e
Maryann Headan,07/30/1968,139664.28,44,6a116862-827f-40de-9a6d-b8e1b29e78fd
Pierre Puxley,11/10/1994,168503.26,17,26ee4d26-99e0-46dd-9578-cdd709c51623
Alec Yitzhakof,12/13/1966,953875.32,53,3b5f0ab6-9db3-49fb-8a63-ade90dfe4cb0
Guy Batson,09/15/1974,997617.29,42,3eedd89e-412b-4ed9-82c7-da58674d0100
Archibold Southcomb,09/09/1992,913279.74,25,52560713-e768-494e-8645-c9c067af0efa
Kat Tanser,03/31/1979,325878.34,22,5b69c01f-99c4-4cd7-ac55-d227b39e152f
Elisa Saladine,03/29/1982,693887.58,44,e3cf7220-b154-4c83-81c5-8898a221a2f6
Faith Dickinson,04/29/1977,129123.47,7,08c1252e-66cb-494e-96f2-205d193beb66
Shelia Scrowston,01/09/1955,168503.51,47,60995392-0157-47e0-97b5-577e9241f1b9
Jacinta Tambling,02/23/1954,854680.42,33,74cefadc-d7f0-4a7c-b7d9-d31ab9891dc8
Katherina Duggon,09/18/1978,726482.95,28,ba635803-07b7-4650-9eba-6de3a8548658
Vasily Tootin,06/21/1954,597412.38,3,8046265a-3d93-4aa7-bd5a-54b8a62cf32f
Tadeas Dagworthy,11/23/1960,275923.31,56,4bf74130-c531-4836-89a1-4c973e661094
Aguie Brandacci,10/06/1952,239711.53,53,1aa06ab8-1364-4013-bce2-f7de72c6c0de
Krispin Awcoate,07/30/1992,489099.23,55,54f80503-87bd-4b35-965e-cb966b58e2a9
Kain Scorer,05/15/1956,344727.27,40,d3adddfb-49f2-482c-9b6a-8edfb5fcfee6
Franchot Huson,02/19/1987,232623.64,31,13eb4c09-863e-4063-83fe-7134c1390fe7
Paddie Prior,06/17/1980,134000.22,35,59d5abc6-1fad-4378-b44f-48688c78fef6
Dodi Meth,07/12/1981,854755.9,27,46b58a4f-1737-45d9-8583-7a5da2a9717b
Octavia Aizkovitch,06/22/1990,181520.23,17,b2a803e8-3f33-4068-bb10-0caf8557357f
Robinet Annandale,07/20/1981,41782.81,15,f0bd9318-790d-4017-a45b-3c20af07d424
Meris Yuryshev,09/24/1988,240205.4,3,07809286-d9d4-4776-8433-f7be1db66040
Ash Bloxam,05/11/1973,573100.35,55,3b57ccd9-7b2a-4ff8-ba6b-9bcd06a18147
Emmalee Eddington,09/25/1986,184872.45,54,25e1599f-8963-4c99-8f39-dd3424d302b3
Giffard Pritchitt,11/02/1961,120078.53,21,c1e681f4-f1fb-4483-b4fc-395f2add9a27
Mallory Pfeffer,10/28/1967,619750.46,58,fb64fe31-55fc-4fe8-8da2-1e6ad328b87d
Alli Yakubov,02/09/1953,750549.0,57,ad0b97e2-6fe0-46be-9ab4-b5f3e5b3f002
Chris Raft,05/31/1982,69654.98,25,29164526-429f-467e-ba00-2c704db91a7e
Gil Teresse,01/10/1990,492638.64,52,b760415c-f51b-43a5-8845-51d17deae685
Wally Suddards,12/07/1990,823875.61,55,a8bfbd74-2543-42d5-b9ce-6f9d12c55f16
Cortney Litton,07/30/1954,239072.0,40,77413c7f-6e3b-4bdd-8163-b17da1eb38ad
Morganne Henlon,02/01/1999,912385.25,34,678f33df-83f7-482b-aa06-1c2346753f22
Janel Eadmeades,05/02/1971,961885.84,7,869effce-d925-4946-9486-8f2f527848b1
Benedick Harmston,04/30/1954,945161.86,46,196ff2fe-99f5-497a-9ae9-b10ccfffa276
Lucky Magor,01/28/1985,137696.16,4,ec8dbfac-e97d-4c0b-98b1-b5828824e305
Roselin De Roberto,03/03/1951,859893.42,7,5518e1c6-e9c9-44ee-a31d-3ed4140d57da
Ellissa Voysey,10/04/1978,95185.24,52,4978eee4-b7f0-440a-b1f0-1f94aad1e710
Angil Peirpoint,06/19/1985,314935.87,15,9b4a928d-21e5-4dad-a4fd-bb1885927c97
Harrietta Thresher,09/22/1969,524513.55,46,ae335542-10d9-4e73-9c85-2210c2a88f56
Arlena Brightman,08/23/1991,552087.38,29,378196e7-6134-4deb-bce1-f845edd6a34b
Stuart Cheston,11/14/1966,471709.36,49,95e79530-f9a2-4c4e-8c71-72aa4dee0bbb
Gradeigh Augie,12/24/1974,123363.2,48,f84aab3f-186a-4161-8d17-2665d8662412
Siana Kraft,02/25/1992,691529.02,20,29fc159d-7f77-4f86-8ee6-2cb13127c4ea
Mair Munro,02/19/1996,779742.35,23,0b3f3378-2594-45a6-a69b-dce887692d87
Emmalynn Storer,07/15/1975,855130.79,51,e0ac0e57-2510-4826-9507-f20316d96315
Brigit Boik,08/24/1985,35885.92,32,9eaba699-0146-435b-bea2-4cc588408c0e
Cherry Whorf,04/12/1992,210113.77,41,31232c1b-991a-4e49-8bf2-ef25fb44df23
Duffy Brosetti,11/29/1993,335123.03,28,497de99b-9a66-4f10-9b12-d261b50433f6
Rasia Henstridge,10/15/1989,568416.87,31,42a2fce0-dcf9-44b8-8c64-988fc35455f7
Davide Gurry,06/13/1979,592786.06,48,c101e221-8d52-4b19-a222-eb1d22e3624d
Gustavo Beverley,03/26/1951,210790.8,58,cd3011b7-843a-4212-9b21-cca94063d597
Trevor Cadell,09/10/1973,390641.66,9,c6554356-6344-4b9b-8de7-95fd01950033
Orsola Bowmen,09/22/1988,747667.18,41,ac877c4d-fe79-4740-9b4a-836210e24821
Kevina Drummer,05/26/1999,845778.92,44,89c6841e-5d86-439e-85d7-8ffb7c361fd0
Hayes Leroy,08/14/1990,5849.86,13,b927c156-674f-4e96-97f0-463b830588b0
Jodi Fadian,08/21/1958,402606.13,45,55b7b4b1-fa19-4e34-ac76-dedfaa9e084c
Robbin Eyckelbeck,01/22/1976,373879.3,9,bb20982e-0a90-40de-aaa1-c48d6150ddea
Juditha Joesbury,06/01/1967,165648.71,39,49c91c2d-5218-4079-8805-cf474653bd27
Gregorio Broggini,03/11/1955,550630.65,25,64829ee6-92ef-48c1-af6e-200660410cb7
Ruthy Haworth,07/10/1995,226612.46,19,a9fb57eb-8604-4f3b-bd88-3099929e8213
Morgen Gerriets,09/05/1960,784402.65,8,be5f8ec4-dad4-4a43-b727-6b1a679c519e
Maje Tarbet,02/06/1957,718250.45,7,5938b7be-b7b1-413e-a2be-585ac8b19c5e
Aurelea Matijevic,08/24/1983,856356.44,27,127b1616-d084-4b46-9005-ceffc728c3e3
Euell O'Callaghan,05/31/1992,159980.58,28,7c9ba451-162b-4e97-9d6f-aac139585a71
Hermine McCallum,09/10/1965,309248.89,33,25a4ddae-fd45-490c-902d-3ce9512af55a
Eydie Akitt,08/14/1960,719307.15,50,5da5e4a8-f8a6-40aa-8115-5a023d9ddfca
Jennilee Barchrameev,02/27/2000,356626.77,36,43d2f878-3f05-4cbc-98b8-4e2d257aa320
Hannis Paudin,01/24/1981,760816.76,46,b3d0ff77-f67e-4607-a5ed-9b88cbedc046
Rahel Mee,01/21/1978,408792.27,11,6af68198-5274-485e-82fc-3669fa094bd5
Sander Biagioni,03/17/1954,897941.06,16,a9668e5e-c3e7-4730-9bed-a8731a01c223
Verge Swaysland,11/27/2000,103899.62,28,881e7043-b252-48c5-b177-a62a2be3a71a
Reidar Fettes,06/25/1963,304858.35,26,f3df5b85-bf9e-4d78-8672-b42ca433a878
Kathie Luckham,08/20/1967,506840.46,57,c16152a9-78d4-49e6-a9d7-1033c5f382fd
Carree Eyles,06/02/1959,917603.02,48,7e3e2cae-4253-43fd-bff8-38fce19d5200
Layla Alwen,08/11/1951,710124.9,53,cb29fabd-99dc-4443-bddd-aaad26cf1f12
Netty Colvie,07/24/1974,409832.49,6,8c48f665-9adb-416f-87a9-b16a5b5842c5
Philis Inglesfield,12/12/1961,447366.27,30,0b47bbf6-4220-4805-9a8e-e2fad24a77bb
Corrie Gercken,10/01/1987,99842.38,13,9ba9176e-5393-487d-8706-061081c6fc51
Vasilis Camelli,03/29/1977,815235.45,2,c4a6fe7b-f20b-416f-8a92-3563e4c942a3
Izzy Comellini,03/05/1958,392993.96,42,a7b1be23-32ce-435a-b24b-44be90ddd4aa
Vallie O'Lenechan,12/29/1985,655733.56,1,9a1ffe7b-2bd0-4de7-bcc4-d732f1a8b724
Edgar Terzi,12/29/1999,931091.94,22,b995400e-7a09-4676-b9e3-057048c82e90
Adrian D'Adamo,04/12/1991,45316.45,41,24d91910-8cfd-4415-8e1a-a10339abd4c9
Normie Rupp,04/30/1993,867920.23,31,79fe6b00-77c9-4be7-9499-6dd2ace6e2b7
Jayme Salle,07/18/1960,541232.18,27,aa27054d-11a0-4cbe-94b9-4ba6a278d232
Leandra Molloy,05/23/1959,574394.08,46,b38f50a7-c8dc-461b-944a-48d63d7d4fcd
Elisabeth Godehard.sf,04/03/1976,950179.91,31,78b2c800-c7b5-4d34-bce9-5cef91b4d319
Julianna Aliberti,01/17/1969,83011.65,17,ff256eaa-bbe4-42ef-9bb4-120550e5ef79
Nata Joskowitz,03/26/1959,928258.75,33,a3ef455a-4a8a-48db-913c-8f1eb471a73e
Susi Tennick,11/10/1987,642612.45,9,f7ae5be2-4b6e-4712-b441-ebef3f78ec4b
Denna Troker,12/24/1980,77587.89,47,d4e166f1-e7a2-42bb-a625-22fea04ad809
Doris Osichev,10/21/1992,175987.08,17,3c36dc52-7f6c-42fb-9fb2-15636a51ced6
Jacques McSorley,11/27/1953,913765.54,45,e102c786-d625-4329-826e-d868406a7562
Massimo Caulwell,08/19/1977,637617.24,8,ae3034a8-abfa-4e94-bdfa-24325ebf3a28
Isabel Tongue,04/29/1970,706658.0,55,7e4d5f52-de88-4ab9-8574-2feaa5a69b5e
Bengt Corbie,08/06/1977,489310.68,36,5a94110b-136b-4a33-a397-f06c10e1d000
Ellery Messingham,09/13/1954,870989.21,38,654ba62f-f297-49ad-87ec-53fc27c99ced
Woodman Juniper,08/03/1971,431864.08,34,37c99c06-b6b2-41f7-b08c-595af72967b9
Anthia Swindells,09/17/1959,605226.48,45,cb7aeefd-556e-4b33-abc8-08cd9e6c29a6
Garek Clark,11/03/1967,505882.01,22,ff069750-fb60-4919-a240-cdf0bc968489
Minetta Pond,10/23/1989,823315.59,16,315193f3-75ec-4d96-a00b-78407dcef4c2
Tiff Muttock,06/02/1981,694454.93,43,6fbc2125-a0cc-4507-a360-babdc252bf4f
Kelley Gambell,06/22/1952,113785.48,46,1fde7e6b-2fdd-4ea9-8eb2-a275a04a104c
Maryann Nani,11/05/1974,603784.92,60,68879ea5-249b-40cc-a9e4-83136c14d607
Agace Fishlee,08/12/1979,386054.29,24,6ebc33c0-3b5c-448c-afae-2f92acfa8c60
Dulcy Goricke,01/27/1995,552784.12,31,31d27e60-54d7-4aee-8f68-6d8324becd1b
Lynna Deverill,01/10/1995,556084.54,18,64e3e662-25ea-46d3-9d07-acb75e50b9bb
Zebulon Exrol,06/29/1991,401503.54,24,e48ce119-890c-4a1e-b516-5c2aa466d5ac
Illa Ketteringham,05/30/1984,802240.0,45,0a96220b-ab2c-434b-b4ac-32be80d3afa5
Philip Simmance,07/22/1968,404795.8,49,3b40e7f2-9cc4-4864-a0d2-347aec9ec398
Lynnelle Warcup,01/12/1989,472212.11,33,bab7c62f-49f9-4e4e-a7cb-e40ce326594e
Keith Garrand,12/24/1989,910412.4,36,4197b8c3-d5b2-48ca-adf3-deb6e8a76dd7
Correna Trotton,08/25/1999,280326.28,28,d0c929bc-16a3-4064-8bf9-0a45d209a92e
Tonie Leadley,11/08/1982,330172.25,45,a78d2d24-2b11-4bd3-98e5-c5e350023dff
Peyton Pasterfield,08/28/1975,403227.0,46,35f2c87e-147b-4700-ad0c-f75405760346
Boyce Gledhill,09/10/1966,968725.25,40,88605d56-59e8-460b-a5b0-f81933bba284
Julianne Sturzaker,12/11/1978,133842.56,6,0ae90d3b-a65e-4cf6-b957-3b7932906a5f
Dyanne Luppitt,11/04/1983,772857.12,58,e417b349-c652-489d-9bad-c4a5d4b6aa72
Corene Hinrich,06/18/1960,875157.2,27,25be7d8c-5186-496b-a019-79b0817c606e
Sherm Laville,12/12/1950,158797.5,26,8d2db305-fcdd-45a8-857e-4528331533ca
Erminie Shapland,06/13/1981,249442.45,52,6ee15f4f-9e2b-446a-8267-ad9a0109d276
Cy Keemer,07/17/1995,575011.93,40,6ace70ed-7dc3-40d1-9e6c-5073365e8869
Dan Skokoe,06/01/1951,70394.91,33,0abaa880-12c0-4ed3-9dfd-fcb807e1362e
Johannah Rudd,12/29/1969,262984.91,51,c50a1e77-c6a1-483e-be49-d46f4439ef22
Jacquenette Gillio,04/04/1964,505599.79,29,194695ba-46cb-41ba-aaf1-8f9e59b137ac
Meir MacUchadair,08/05/1982,221563.93,14,93b81dd6-764d-4fe1-b363-ab3fac12df69
Rosamond Blumson,01/28/1990,521777.76,38,184fa183-e529-45f4-a51d-f050a29d8800
Francine Melior,09/25/1964,210588.25,54,49407ee0-7b25-4e9d-9752-29e436561a79
Curcio Budcock,12/27/1989,330945.07,16,b56815df-102b-4551-9197-b5845d15b935
Concettina Nelsey,11/02/1955,878954.22,38,09f5ce86-33b4-4f04-a2d8-7cfaa469d9f4
Kipp Congdon,10/18/1962,734983.89,58,30b03da0-568a-4555-a8c9-0012ead45a60
Ellen Basile,03/31/1969,468641.41,19,08c2ba25-5d23-4484-a1b2-045b82db71ee
Loralyn Biddlecombe,06/12/1970,743327.79,34,2efb80a9-ebde-493f-a508-f7d7b9284e73
Juieta McAlindon,11/03/1985,410996.34,6,f5013ab5-e89c-437e-857c-dd87373d8c2a
Dew Mitchell,11/30/1953,957956.74,25,a0b8b458-5520-46f7-ab25-9313c26fd7af
Coleman McNish,02/28/1971,159845.47,12,83092de7-d3af-42c8-8622-cd56b3234198
Clint Pittem,08/25/1984,39585.28,57,9e184bdb-fc8d-4dca-b76e-5861c7dcaa7a
Marillin Danielski,01/15/1983,649857.11,57,5cb340f7-9490-42ab-99f4-258ad97c6b75
Krissie Blunkett,05/15/1988,101596.51,42,40d677bd-f7b7-4f2d-8d3c-ec3b17277d37
Henri Chaters,09/11/1978,521463.92,52,db64c5d0-320b-4187-8539-21dae0047881
Lilian Longfellow,02/13/1953,234012.91,52,3852757e-ae33-40ba-a583-a21eee9b92b5
Magda Wimmers,02/22/1983,706405.71,16,6695315a-f927-4ac0-897b-001970bb6310
Rhett Dantesia,06/24/1992,126978.93,13,5d3efb00-2efb-414b-b96a-acfb321731f3
Nancy Caplen,03/13/2001,894843.11,27,6e0dcbe7-b63b-441c-929b-4d7d9d9e3bcd
Nadya Lampke,01/06/1956,989171.81,30,b657c983-f4fc-4a0f-b1b8-f9c53645fb33
Larisa Gamage,10/08/1976,623539.24,20,e2691425-9286-4ec5-97a9-82521c7afb3a
Traver Simonnot,01/18/1953,146261.39,39,98f24dc3-04e8-44bb-b451-8c060af94691
Regan Hanmore,02/18/1978,165267.18,45,cccc54ea-b956-4f42-ab06-1ec94e9b0c10
Inigo Lutwyche,04/01/2001,338179.06,7,6ac94b2b-3d19-4b6a-9289-f4650b2fd03c
Jayme Goulston,03/23/1963,473320.23,19,353617b8-6900-4a7e-8565-5853a7a20504
Lothaire Woolnough,03/01/1988,38539.33,45,061c3b31-72c8-43c1-ad6d-007fdc7989af
Finn Bedin,10/26/1962,994122.73,10,7ce94a80-959a-4838-b190-6a8845fd818e
Juditha Bloodworth,11/10/1951,921700.09,48,fe808869-3e30-4b8b-98d8-de22957e8423
Kerri Stanger,06/25/1975,328176.38,36,93ee66e3-dd79-47e3-bb09-0ae3b5a07aca
Ogdon Dykes,11/03/1958,836988.29,18,d9c883e9-0fb6-4c54-9f39-07bf1924715f
Gelya Haney,02/24/1969,515095.37,56,7aeea936-b8f7-468d-979e-026f7bbd7057
Gar Feltham,11/02/1962,967758.88,10,e16f17bc-b31c-4a40-9198-3a5c9527fdae
Jeralee Raggles,10/02/1972,514053.92,44,f55dac4d-c484-47a6-b633-b7cf2742af94
Melissa Simmers,07/26/1973,706740.61,46,69c67cfc-d0d6-4822-a151-916276369138
Liva Hubner,09/08/1962,590955.32,18,aaef76fd-2320-4597-8885-a2e5cd59efbb
Cleavland Bootman,04/11/1997,355378.49,17,5b3d2d34-612f-4df4-a445-d4665a0e1476
Florinda Smitherman,03/14/1977,80158.4,2,498ae1dd-fad4-427b-8bfe-d29741991362
Kendal Mobberley,04/04/1951,100999.72,12,d657eee3-4e47-42c2-b4b3-00477a81cc83
Cordelia Andriesse,05/02/1993,477852.43,13,cb262fad-0384-41c1-b65e-b4468f79a743
Goldarina Ricks,07/07/2001,106049.17,1,df7ddf3b-5585-43bc-a909-3bdbbc6b9bbf
Bevon Jacop,12/03/1996,862341.95,21,fa13e704-8dd3-497b-b2c2-f218afc9789c
Axe Grovier,02/15/1980,746799.57,25,fe43a4b6-5dd8-4cb5-b9a6-d1394ad052fd
Clemmie Alfonso,01/21/1954,680280.64,46,ffa53d45-5304-4dc8-8cda-ef23fa596d2e
Dulci Yemm,08/31/1996,284350.16,7,e2baf2fd-98fc-498c-a7f2-e34082dea4ad
Renaud Loomis,06/12/2000,238810.26,40,f3716842-7236-4ab7-846a-716392c4c877
Aurora Bisp,03/25/1957,667629.87,49,202af450-8f3f-49ee-ad83-1a4d8ce63f26
Inge Adlem,08/03/1958,862731.0,28,339aae6a-ee9e-42ad-a68d-c455023f5522
Corabella Lyttle,09/14/1988,34482.94,40,145e2ee0-0bcb-430c-abd5-0003973d06ea
Simon Burn,06/18/1969,570299.83,55,b57f863b-05ff-4056-b25f-654b5456b036
Zsazsa Beaushaw,02/15/1977,940409.51,59,95270709-53be-4ab7-86db-4053ac4aaa31
Gabie de Merida,06/04/1989,620188.29,20,785fa97a-1d64-444f-a734-341eaa549b16
Ange Strathearn,01/16/1981,892194.86,48,558da061-f9a0-47ee-8da2-6b9374ea7623
Teressa Hirsthouse,12/16/1974,337948.79,53,f2bd36a1-4e89-4521-9c8c-b6e6d48432a3
Licha Stennes,05/15/1998,296910.49,31,7a9772fe-bda8-458f-8bfa-6c3898fb1c74
Rici Mustard,04/04/1962,191694.34,10,cfa296e0-3fac-4901-a212-dee5471a6f46
Ingunna Shimwall,04/23/1980,772135.73,39,52d2db2a-893e-4154-9ff4-5a1d6b552654
Deeanne Harbord,12/10/1955,826815.23,55,b81c23a6-4906-488f-95db-55a857715c7e
Tiffy Rayman,12/17/1963,935602.52,5,d3fbec51-07a3-48cb-9795-1afc36b1b85d
Booth Late,06/21/1970,250174.55,35,28e7c5be-ca68-43e5-af88-bffc885367c1
Franciskus Aicken,07/25/1958,670157.62,21,c3b8d4f7-e797-4fe0-9e9d-600f3b3b3ca2
Kelley Harvie,07/12/1977,957600.68,22,ae58b2b1-69c1-4e8e-b7d5-d2eaa9e356eb
Anderea Aucourte,08/31/1974,948370.22,30,d030ab2a-7918-4332-b280-8141f85b0fe3
Gates Gierardi,10/04/1980,527305.64,26,a1e1bc73-8fb2-4fbc-947f-87724e207bde
Judie Mustin,03/08/1970,950924.07,25,7bd290ea-fb43-4ce6-90e5-799f7831ec52
Lorens Childs,05/17/1995,299033.78,55,815744de-e9d5-4a21-ae9c-a28999e7d048
Erasmus Shortin,06/22/1982,642611.09,14,f9fcd11d-8725-40dd-a0fa-22e7480ed679
Deane Scaife,11/19/1992,38020.69,17,7312e47b-3741-4bfd-aa53-87eddd1d864a
Chris Gammage,09/19/1984,103506.03,45,24c8785c-348a-4423-8875-94a46737f7b7
Coralie Reisk,09/28/1970,263291.1,54,b35e3724-d7aa-410b-939f-70478967aabf
Mabelle Huckster,03/31/1972,964974.66,4,bcd055e7-c948-4a75-84c4-313ee1158bb1
Sibbie Shorter,01/19/1973,395064.92,37,00912e26-a4aa-4b02-984a-5ce33549413e
Casey Rabbage,06/05/1997,16967.09,9,176a9d6a-3da0-44cb-96d7-5e4deab3fe4a
Burton Barradell,01/22/1951,286170.74,9,b4e8f0a1-6338-4cb7-8a90-615f3dce67fc
